s,A(s) (GHz),B(s) (GHz),C (normalized)
2.010000e-1,3.520562e+0,7.721759e-1,3.311970e-1
2.020000e-1,3.505603e+0,7.776093e-1,3.319364e-1
2.030000e-1,3.490644e+0,7.830617e-1,3.326758e-1
2.040000e-1,3.475802e+0,7.885332e-1,3.334090e-1
2.050000e-1,3.461096e+0,7.940237e-1,3.341349e-1
2.060000e-1,3.446390e+0,7.995333e-1,3.348607e-1
2.070000e-1,3.431833e+0,8.050619e-1,3.355787e-1
2.080000e-1,3.417359e+0,8.106096e-1,3.362923e-1
2.090000e-1,3.402885e+0,8.161763e-1,3.370059e-1
2.100000e-1,3.388411e+0,8.217620e-1,3.377195e-1
2.110000e-1,3.373937e+0,8.273669e-1,3.384331e-1
2.120000e-1,3.359463e+0,8.329907e-1,3.391467e-1
2.130000e-1,3.345133e+0,8.386336e-1,3.398528e-1
2.140000e-1,3.330903e+0,8.442956e-1,3.405538e-1
2.150000e-1,3.316673e+0,8.499766e-1,3.412547e-1
2.160000e-1,3.302622e+0,8.556767e-1,3.419465e-1
2.170000e-1,3.288635e+0,8.613958e-1,3.426351e-1
2.180000e-1,3.274648e+0,8.671340e-1,3.433236e-1
2.190000e-1,3.260662e+0,8.728912e-1,3.440121e-1
2.200000e-1,3.246675e+0,8.786674e-1,3.447007e-1
2.210000e-1,3.232688e+0,8.844627e-1,3.453892e-1
2.220000e-1,3.218769e+0,8.902771e-1,3.460743e-1
2.230000e-1,3.204952e+0,8.961105e-1,3.467542e-1
2.240000e-1,3.191135e+0,9.019629e-1,3.474342e-1
2.250000e-1,3.177419e+0,9.078344e-1,3.481091e-1
2.260000e-1,3.163800e+0,9.137250e-1,3.487792e-1
2.270000e-1,3.150181e+0,9.196346e-1,3.494493e-1
2.280000e-1,3.136562e+0,9.255632e-1,3.501194e-1
2.290000e-1,3.122943e+0,9.315109e-1,3.507895e-1
2.300000e-1,3.109324e+0,9.374777e-1,3.514596e-1
2.310000e-1,3.095705e+0,9.434635e-1,3.521297e-1
2.320000e-1,3.082355e+0,9.494683e-1,3.527867e-1
2.330000e-1,3.069014e+0,9.554922e-1,3.534432e-1
2.340000e-1,3.055673e+0,9.615352e-1,3.540996e-1
2.350000e-1,3.042565e+0,9.675971e-1,3.547449e-1
2.360000e-1,3.029457e+0,9.736782e-1,3.553902e-1
2.370000e-1,3.016348e+0,9.797783e-1,3.560355e-1
2.380000e-1,3.003240e+0,9.858974e-1,3.566808e-1
2.390000e-1,2.990132e+0,9.920356e-1,3.573261e-1
2.400000e-1,2.977023e+0,9.981928e-1,3.579714e-1
2.410000e-1,2.963943e+0,1.004369e+0,3.586153e-1
2.420000e-1,2.951032e+0,1.010564e+0,3.592514e-1
2.430000e-1,2.938120e+0,1.016779e+0,3.598875e-1
2.440000e-1,2.925248e+0,1.023012e+0,3.605218e-1
2.450000e-1,2.912562e+0,1.029265e+0,3.611474e-1
2.460000e-1,2.899877e+0,1.035536e+0,3.617730e-1
2.470000e-1,2.887191e+0,1.041827e+0,3.623987e-1
2.480000e-1,2.874505e+0,1.048136e+0,3.630243e-1
2.490000e-1,2.861820e+0,1.054465e+0,3.636499e-1
2.500000e-1,2.849134e+0,1.060813e+0,3.642756e-1
2.510000e-1,2.836456e+0,1.067180e+0,3.649009e-1
2.520000e-1,2.824015e+0,1.073565e+0,3.655155e-1
2.530000e-1,2.811573e+0,1.079970e+0,3.661302e-1
2.540000e-1,2.799134e+0,1.086394e+0,3.667447e-1
2.550000e-1,2.786937e+0,1.092837e+0,3.673486e-1
2.560000e-1,2.774740e+0,1.099299e+0,3.679526e-1
2.570000e-1,2.762542e+0,1.105780e+0,3.685565e-1
2.580000e-1,2.750345e+0,1.112280e+0,3.691605e-1
2.590000e-1,2.738148e+0,1.118800e+0,3.697644e-1
2.600000e-1,2.725951e+0,1.125338e+0,3.703683e-1
2.610000e-1,2.713753e+0,1.131895e+0,3.709723e-1
2.620000e-1,2.701658e+0,1.138471e+0,3.715718e-1
2.630000e-1,2.689645e+0,1.145067e+0,3.721678e-1
2.640000e-1,2.677632e+0,1.151681e+0,3.727637e-1
2.650000e-1,2.665700e+0,1.158315e+0,3.733563e-1
2.660000e-1,2.653854e+0,1.164967e+0,3.739451e-1
2.670000e-1,2.642008e+0,1.171639e+0,3.745340e-1
2.680000e-1,2.630162e+0,1.178329e+0,3.751229e-1
2.690000e-1,2.618316e+0,1.185039e+0,3.757118e-1
2.700000e-1,2.606470e+0,1.191768e+0,3.763007e-1
2.710000e-1,2.594624e+0,1.198515e+0,3.768895e-1
2.720000e-1,2.582779e+0,1.205282e+0,3.774784e-1
2.730000e-1,2.571095e+0,1.212068e+0,3.780607e-1
2.740000e-1,2.559455e+0,1.218873e+0,3.786412e-1
2.750000e-1,2.547814e+0,1.225697e+0,3.792217e-1
2.760000e-1,2.536313e+0,1.232540e+0,3.797965e-1
2.770000e-1,2.524872e+0,1.239402e+0,3.803691e-1
2.780000e-1,2.513430e+0,1.246283e+0,3.809416e-1
2.790000e-1,2.501989e+0,1.253183e+0,3.815141e-1
2.800000e-1,2.490547e+0,1.260102e+0,3.820867e-1
2.810000e-1,2.479105e+0,1.267041e+0,3.826592e-1
2.820000e-1,2.467664e+0,1.273998e+0,3.832317e-1
2.830000e-1,2.456222e+0,1.280974e+0,3.838042e-1
2.840000e-1,2.444934e+0,1.287970e+0,3.843709e-1
2.850000e-1,2.433707e+0,1.294984e+0,3.849353e-1
2.860000e-1,2.422479e+0,1.302017e+0,3.854997e-1
2.870000e-1,2.411403e+0,1.309070e+0,3.860585e-1
2.880000e-1,2.400418e+0,1.316142e+0,3.866138e-1
2.890000e-1,2.389433e+0,1.323232e+0,3.871691e-1
2.900000e-1,2.378449e+0,1.330342e+0,3.877244e-1
2.910000e-1,2.367464e+0,1.337471e+0,3.882798e-1
2.920000e-1,2.356479e+0,1.344618e+0,3.888351e-1
2.930000e-1,2.345495e+0,1.351785e+0,3.893904e-1
2.940000e-1,2.334510e+0,1.358971e+0,3.899457e-1
2.950000e-1,2.323579e+0,1.366176e+0,3.904991e-1
2.960000e-1,2.312760e+0,1.373400e+0,3.910483e-1
2.970000e-1,2.301942e+0,1.380643e+0,3.915975e-1
2.980000e-1,2.291150e+0,1.387905e+0,3.921457e-1
2.990000e-1,2.280481e+0,1.395186e+0,3.926897e-1
3.000000e-1,2.269812e+0,1.402486e+0,3.932336e-1
3.010000e-1,2.259143e+0,1.409806e+0,3.937775e-1
3.020000e-1,2.248474e+0,1.417144e+0,3.943215e-1
3.030000e-1,2.237805e+0,1.424501e+0,3.948654e-1
3.040000e-1,2.227136e+0,1.431878e+0,3.954093e-1
3.050000e-1,2.216466e+0,1.439273e+0,3.959533e-1
3.060000e-1,2.205797e+0,1.446687e+0,3.964972e-1
3.070000e-1,2.195265e+0,1.454121e+0,3.970366e-1
3.080000e-1,2.184800e+0,1.461574e+0,3.975737e-1
3.090000e-1,2.174335e+0,1.469045e+0,3.981108e-1
3.100000e-1,2.163967e+0,1.476536e+0,3.986448e-1
3.110000e-1,2.153694e+0,1.484045e+0,3.991757e-1
3.120000e-1,2.143421e+0,1.491574e+0,3.997066e-1
3.130000e-1,2.133148e+0,1.499122e+0,4.002375e-1
3.140000e-1,2.122875e+0,1.506689e+0,4.007684e-1
3.150000e-1,2.112602e+0,1.514275e+0,4.012993e-1
3.160000e-1,2.102329e+0,1.521880e+0,4.018301e-1
3.170000e-1,2.092056e+0,1.529504e+0,4.023610e-1
3.180000e-1,2.081783e+0,1.537147e+0,4.028919e-1
3.190000e-1,2.071654e+0,1.544809e+0,4.034186e-1
3.200000e-1,2.061582e+0,1.552490e+0,4.039435e-1
3.210000e-1,2.051509e+0,1.560190e+0,4.044685e-1
3.220000e-1,2.041561e+0,1.567909e+0,4.049898e-1
3.230000e-1,2.031708e+0,1.575648e+0,4.055083e-1
3.240000e-1,2.021855e+0,1.583405e+0,4.060268e-1
3.250000e-1,2.012003e+0,1.591182e+0,4.065453e-1
3.260000e-1,2.002150e+0,1.598977e+0,4.070638e-1
3.270000e-1,1.992297e+0,1.606791e+0,4.075823e-1
3.280000e-1,1.982445e+0,1.614625e+0,4.081008e-1
3.290000e-1,1.972592e+0,1.622478e+0,4.086193e-1
3.300000e-1,1.962740e+0,1.630349e+0,4.091378e-1
3.310000e-1,1.952963e+0,1.638240e+0,4.096542e-1
3.320000e-1,1.943264e+0,1.646150e+0,4.101685e-1
3.330000e-1,1.933565e+0,1.654078e+0,4.106827e-1
3.340000e-1,1.923916e+0,1.662026e+0,4.111957e-1
3.350000e-1,1.914370e+0,1.669993e+0,4.117059e-1
3.360000e-1,1.904825e+0,1.677979e+0,4.122162e-1
3.370000e-1,1.895280e+0,1.685984e+0,4.127265e-1
3.380000e-1,1.885734e+0,1.694008e+0,4.132367e-1
3.390000e-1,1.876189e+0,1.702051e+0,4.137470e-1
3.400000e-1,1.866644e+0,1.710113e+0,4.142573e-1
3.410000e-1,1.857099e+0,1.718194e+0,4.147675e-1
3.420000e-1,1.847553e+0,1.726295e+0,4.152778e-1
3.430000e-1,1.838023e+0,1.734414e+0,4.157877e-1
3.440000e-1,1.828677e+0,1.742552e+0,4.162931e-1
3.450000e-1,1.819332e+0,1.750710e+0,4.167986e-1
3.460000e-1,1.809986e+0,1.758886e+0,4.173040e-1
3.470000e-1,1.800788e+0,1.767081e+0,4.178060e-1
3.480000e-1,1.791610e+0,1.775296e+0,4.183075e-1
3.490000e-1,1.782431e+0,1.783530e+0,4.188090e-1
3.500000e-1,1.773253e+0,1.791782e+0,4.193105e-1
3.510000e-1,1.764074e+0,1.800054e+0,4.198121e-1
3.520000e-1,1.754895e+0,1.808345e+0,4.203136e-1
3.530000e-1,1.745717e+0,1.816654e+0,4.208151e-1
3.540000e-1,1.736538e+0,1.824983e+0,4.213166e-1
3.550000e-1,1.727360e+0,1.833331e+0,4.218181e-1
3.560000e-1,1.718240e+0,1.841698e+0,4.223185e-1
3.570000e-1,1.709207e+0,1.850084e+0,4.228172e-1
3.580000e-1,1.700173e+0,1.858489e+0,4.233159e-1
3.590000e-1,1.691185e+0,1.866913e+0,4.238137e-1
3.600000e-1,1.682327e+0,1.875356e+0,4.243089e-1
3.610000e-1,1.673469e+0,1.883818e+0,4.248041e-1
3.620000e-1,1.664610e+0,1.892299e+0,4.252994e-1
3.630000e-1,1.655752e+0,1.900800e+0,4.257946e-1
3.640000e-1,1.646894e+0,1.909319e+0,4.262898e-1
3.650000e-1,1.638036e+0,1.917857e+0,4.267851e-1
3.660000e-1,1.629178e+0,1.926415e+0,4.272803e-1
3.670000e-1,1.620320e+0,1.934991e+0,4.277756e-1
3.680000e-1,1.611462e+0,1.943587e+0,4.282708e-1
3.690000e-1,1.602707e+0,1.952201e+0,4.287643e-1
3.700000e-1,1.594021e+0,1.960835e+0,4.292567e-1
3.710000e-1,1.585335e+0,1.969487e+0,4.297490e-1
3.720000e-1,1.576723e+0,1.978159e+0,4.302402e-1
3.730000e-1,1.568202e+0,1.986850e+0,4.307300e-1
3.740000e-1,1.559681e+0,1.995560e+0,4.312197e-1
3.750000e-1,1.551160e+0,2.004288e+0,4.317095e-1
3.760000e-1,1.542639e+0,2.013036e+0,4.321992e-1
3.770000e-1,1.534118e+0,2.021803e+0,4.326890e-1
3.780000e-1,1.525597e+0,2.030589e+0,4.331788e-1
3.790000e-1,1.517077e+0,2.039394e+0,4.336685e-1
3.800000e-1,1.508556e+0,2.048218e+0,4.341583e-1
3.810000e-1,1.500035e+0,2.057061e+0,4.346480e-1
3.820000e-1,1.491632e+0,2.065924e+0,4.351363e-1
3.830000e-1,1.483294e+0,2.074805e+0,4.356238e-1
3.840000e-1,1.474956e+0,2.083705e+0,4.361113e-1
3.850000e-1,1.466712e+0,2.092624e+0,4.365978e-1
3.860000e-1,1.458557e+0,2.101563e+0,4.370832e-1
3.870000e-1,1.450401e+0,2.110520e+0,4.375686e-1
3.880000e-1,1.442246e+0,2.119497e+0,4.380540e-1
3.890000e-1,1.434091e+0,2.128492e+0,4.385394e-1
3.900000e-1,1.425936e+0,2.137507e+0,4.390249e-1
3.910000e-1,1.417781e+0,2.146540e+0,4.395103e-1
3.920000e-1,1.409626e+0,2.155593e+0,4.399957e-1
3.930000e-1,1.401471e+0,2.164665e+0,4.404811e-1
3.940000e-1,1.393316e+0,2.173756e+0,4.409665e-1
3.950000e-1,1.385257e+0,2.182865e+0,4.414513e-1
3.960000e-1,1.377274e+0,2.191994e+0,4.419355e-1
3.970000e-1,1.369291e+0,2.201142e+0,4.424197e-1
3.980000e-1,1.361384e+0,2.210309e+0,4.429034e-1
3.990000e-1,1.353568e+0,2.219495e+0,4.433866e-1
4.000000e-1,1.345752e+0,2.228700e+0,4.438697e-1
4.010000e-1,1.337936e+0,2.237924e+0,4.443528e-1
4.020000e-1,1.330120e+0,2.247167e+0,4.448359e-1
4.030000e-1,1.322304e+0,2.256430e+0,4.453191e-1
4.040000e-1,1.314488e+0,2.265711e+0,4.458022e-1
4.050000e-1,1.306672e+0,2.275011e+0,4.462853e-1
4.060000e-1,1.298856e+0,2.284330e+0,4.467684e-1
4.070000e-1,1.291040e+0,2.293669e+0,4.472515e-1
4.080000e-1,1.283274e+0,2.303026e+0,4.477345e-1
4.090000e-1,1.275578e+0,2.312403e+0,4.482172e-1
4.100000e-1,1.267882e+0,2.321798e+0,4.486998e-1
4.110000e-1,1.260233e+0,2.331213e+0,4.491824e-1
4.120000e-1,1.252672e+0,2.340647e+0,4.496649e-1
4.130000e-1,1.245111e+0,2.350099e+0,4.501473e-1
4.140000e-1,1.237549e+0,2.359571e+0,4.506297e-1
4.150000e-1,1.229988e+0,2.369062e+0,4.511121e-1
4.160000e-1,1.222427e+0,2.378572e+0,4.515946e-1
4.170000e-1,1.214866e+0,2.388101e+0,4.520770e-1
4.180000e-1,1.207305e+0,2.397649e+0,4.525594e-1
4.190000e-1,1.199743e+0,2.407215e+0,4.530418e-1
4.200000e-1,1.192182e+0,2.416802e+0,4.535243e-1
4.210000e-1,1.184669e+0,2.426407e+0,4.540068e-1
4.220000e-1,1.177297e+0,2.436031e+0,4.544896e-1
4.230000e-1,1.169926e+0,2.445674e+0,4.549724e-1
4.240000e-1,1.162590e+0,2.455336e+0,4.554553e-1
4.250000e-1,1.155383e+0,2.465017e+0,4.559386e-1
4.260000e-1,1.148175e+0,2.474718e+0,4.564219e-1
4.270000e-1,1.140967e+0,2.484437e+0,4.569053e-1
4.280000e-1,1.133759e+0,2.494176e+0,4.573886e-1
4.290000e-1,1.126552e+0,2.503933e+0,4.578719e-1
4.300000e-1,1.119344e+0,2.513710e+0,4.583552e-1
4.310000e-1,1.112136e+0,2.523505e+0,4.588385e-1
4.320000e-1,1.104929e+0,2.533320e+0,4.593218e-1
4.330000e-1,1.097721e+0,2.543153e+0,4.598051e-1
4.340000e-1,1.090529e+0,2.553006e+0,4.602886e-1
